kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
166,8452,1,0.8456786221058261,1.0,,False
166,8453,2,0.9203802981189665,1.0,,False
166,8454,9,0.5205423670676781,0.4444444444444444,,False
166,8455,7,0.9978588005238325,1.0,3.0,True
166,8456,2,0.20920524298160886,0.0,,False
166,8457,10,0.9822354392346981,0.8,,False
166,8458,7,0.9978588005238325,1.0,3.0,True
166,8459,12,0.9996242486253915,0.9166666666666666,6.0,True
166,8460,5,0.2607244704989366,0.4,,False
166,8461,6,0.7843020446263852,0.6666666666666666,,False
166,8462,9,0.9965724350852245,0.8888888888888888,6.0,True
166,8463,9,0.9965724350852245,0.8888888888888888,6.0,True
166,8464,12,0.9689113379250853,0.75,,False
166,8465,3,0.3190211002346356,0.3333333333333333,,False
166,8466,2,0.9203802981189665,1.0,,False
166,8467,5,0.27820497704021274,0.2,,False
166,8468,2,0.20920524298160886,0.0,,False
166,8469,10,0.9979209262457105,0.9,3.0,True
166,8470,4,0.8644013611081194,0.75,,False
166,8471,13,0.9981421144823499,0.8461538461538461,9.0,True
166,8472,1,0.8456786221058261,1.0,,False
166,8473,7,0.9833473698540739,0.8571428571428571,,False
166,8474,1,0.8456786221058261,1.0,,False
166,8475,4,0.8530796212284785,0.75,,False
166,8476,1,0.8456786221058261,1.0,,False
166,8477,3,0.9604346650307058,1.0,,False
166,8478,3,0.9604346650307058,1.0,,False
166,8479,6,0.7650851700276132,0.6666666666666666,,False
166,8480,13,0.9999743605486913,1.0,3.0,True
166,8481,10,0.8881254677752631,0.7,,False
166,8482,4,0.20153508493428163,0.25,,False
166,8483,1,0.4131364031785911,0.0,,False
166,8484,6,0.9955314554119511,1.0,3.0,True
166,8485,7,0.9138472760568144,0.7142857142857143,,False
166,8486,6,0.9955314554119511,1.0,3.0,True
166,8487,12,0.999946379797625,1.0,3.0,True
166,8488,1,0.8456786221058261,1.0,,False
166,8489,1,0.4131364031785911,0.0,,False
166,8490,3,0.9604346650307058,1.0,,False
166,8491,7,0.274236167191068,0.2857142857142857,,False
166,8492,1,0.8456786221058261,1.0,,False
166,8493,2,0.9203802981189665,1.0,,False
166,8494,11,0.11495663703308778,0.2727272727272727,,False
166,8495,5,0.9906958792980773,1.0,,False
166,8496,11,0.7371793160417548,0.6363636363636364,,False
166,8497,2,0.9203802981189665,1.0,,False
166,8498,5,0.5028257085878569,0.4,,False
166,8499,4,0.8777320996829213,0.75,,False
166,8500,4,0.9807196572681256,1.0,,False
166,8501,12,0.9960632222148592,0.8333333333333334,9.0,True
166,8502,10,0.9832226993675296,0.8,,False
166,8503,6,0.9955314554119511,1.0,3.0,True
166,8504,5,0.9906958792980773,1.0,,False
166,8505,5,0.9244848668480086,0.8,,False
166,8506,6,0.12773043162823813,0.16666666666666666,,False
166,8507,2,0.9203802981189665,1.0,,False
166,8508,11,0.9998878663103653,1.0,3.0,True
166,8509,9,0.9995097153593204,1.0,3.0,True
166,8510,5,0.9906958792980773,1.0,,False
166,8511,13,0.9932758667868161,0.7692307692307693,,False
166,8512,6,0.7458186401895206,0.6666666666666666,,False
166,8513,5,0.23632252408916432,0.4,,False
166,8514,8,0.9273286375968203,0.75,,False
166,8515,5,0.9906958792980773,1.0,,False
166,8516,7,0.9978588005238325,1.0,3.0,True
166,8517,11,0.9998878663103653,1.0,3.0,True
166,8518,3,0.13884787780002622,0.0,,False
166,8519,5,0.9906958792980773,1.0,,False
166,8520,1,0.4131364031785911,0.0,,False
166,8521,5,0.9906958792980773,1.0,,False
166,8522,9,0.7913712549113436,0.6666666666666666,,False
166,8523,3,0.9604346650307058,1.0,,False
166,8524,12,0.9957897738976789,0.8333333333333334,3.0,True
166,8525,4,0.9807196572681256,1.0,,False
166,8526,1,0.4131364031785911,0.0,,False
166,8527,4,0.9807196572681256,1.0,,False
166,8528,1,0.8456786221058261,1.0,,False
166,8529,11,0.9998878663103653,1.0,3.0,True
166,8530,11,0.9998878663103653,1.0,3.0,True
166,8531,7,0.9978588005238325,1.0,3.0,True
166,8532,4,0.9807196572681256,1.0,,False
166,8533,1,0.8456786221058261,1.0,,False
166,8534,2,0.9203802981189665,1.0,,False
166,8535,5,0.6411758855259272,0.6,,False
166,8536,5,0.9906958792980773,1.0,,False
166,8537,1,0.4131364031785911,0.0,,False
166,8538,12,0.9996242486253915,0.9166666666666666,6.0,True
166,8539,5,0.9906958792980773,1.0,,False
166,8540,5,0.9307042480783665,0.8,,False
166,8541,12,0.2734445411393972,0.16666666666666666,,False
166,8542,3,0.7500466710835121,0.6666666666666666,,False
166,8543,10,0.9979192630523949,0.9,3.0,True
166,8544,10,0.9997655131131811,1.0,3.0,True
166,8545,5,0.9906958792980773,1.0,,False
166,8546,5,0.9906958792980773,1.0,,False
166,8547,8,0.9909791069822912,0.875,3.0,True
166,8548,2,0.9203802981189665,1.0,,False
166,8549,7,0.9978588005238325,1.0,3.0,True
166,8550,7,0.9978588005238325,1.0,3.0,True
166,8551,2,0.58114653993816,0.5,,False
166,8552,5,0.11600845502030767,0.0,,False
166,8553,7,0.5941939124281076,0.5714285714285714,,False
166,8554,6,0.2902821297726448,0.3333333333333333,,False
166,8555,7,0.8992515939492349,0.7142857142857143,,False
166,8556,6,0.9955314554119511,1.0,3.0,True
166,8557,6,0.9617357797591154,0.8333333333333334,3.0,True
166,8558,7,0.98130136484329,0.8571428571428571,3.0,True
166,8559,5,0.9379362990732628,0.8,,False
166,8560,5,0.9307042480783665,0.8,,False
166,8561,10,0.9980381488691615,0.9,6.0,True
166,8562,5,0.11600845502030767,0.0,,False
166,8563,8,0.9928559941037577,0.875,,False
166,8564,7,0.8734086432664382,0.7142857142857143,,False
166,8565,4,0.8569434222693775,0.75,,False
166,8566,7,0.9978588005238325,1.0,3.0,True
166,8567,5,0.9906958792980773,1.0,,False
166,8568,4,0.8569434222693775,0.75,,False
166,8569,3,0.9604346650307058,1.0,,False
166,8570,3,0.7380081949358782,0.6666666666666666,,False
166,8571,7,0.8830869013822441,0.7142857142857143,,False
166,8572,1,0.8456786221058261,1.0,,False
166,8573,13,0.956941729554431,0.6923076923076923,,False
166,8574,10,0.897857255074057,0.5,,False
166,8575,1,0.4131364031785911,0.0,,False
166,8576,9,0.9637711170510925,0.7777777777777778,6.0,True
166,8577,6,0.18044881633822474,0.3333333333333333,,False
166,8578,5,0.9266154299547104,0.8,,False
166,8579,1,0.8456786221058261,1.0,,False
166,8580,1,0.8456786221058261,1.0,,False
166,8581,2,0.9203802981189665,1.0,,False
166,8582,5,0.9906958792980773,1.0,,False
166,8583,7,0.12145926762884424,0.2857142857142857,,False
166,8584,1,0.4131364031785911,0.0,,False
166,8585,8,0.9494080838805019,0.75,,False
166,8586,5,0.9906958792980773,1.0,,False
166,8587,1,0.8456786221058261,1.0,,False
166,8588,8,0.17734525490818995,0.25,,False
166,8589,4,0.8530796212284785,0.75,,False
166,8590,7,0.9823114578962082,0.8571428571428571,,False
166,8591,9,0.8240726363599746,0.6666666666666666,,False
166,8592,4,0.12044905410303444,0.0,,False
166,8593,1,0.8456786221058261,1.0,,False
166,8594,6,0.8223553613131014,0.6666666666666666,,False
166,8595,5,0.9906958792980773,1.0,,False
166,8596,13,0.6099123777907722,0.6153846153846154,,False
166,8597,11,0.9917543775207088,0.8181818181818182,6.0,True
166,8598,10,0.9997655131131811,1.0,3.0,True
166,8599,2,0.6110921843203624,0.5,,False
166,8600,1,0.8456786221058261,1.0,,False
166,8601,8,0.9912067711971991,0.875,,False
166,8602,9,0.7664569800107112,0.6666666666666666,,False
166,8603,10,0.9997655131131811,1.0,3.0,True
166,8604,1,0.8456786221058261,1.0,,False
166,8605,9,0.9956831038325291,0.8888888888888888,3.0,True
166,8606,5,0.9906958792980773,1.0,,False
166,8607,3,0.9604346650307058,1.0,,False
166,8608,9,0.5685275562722683,0.5555555555555556,,False
166,8609,1,0.8456786221058261,1.0,,False
166,8610,5,0.6284286945164576,0.6,,False
166,8611,3,0.7719607943620124,0.6666666666666666,,False
166,8612,8,0.9989751322782767,1.0,3.0,True
166,8613,6,0.7850492739276911,0.6666666666666666,,False
166,8614,4,0.4458483408558558,0.5,,False
166,8615,10,0.9997655131131811,1.0,3.0,True
166,8616,4,0.9807196572681256,1.0,,False
166,8617,2,0.9203802981189665,1.0,,False
166,8618,3,0.7719607943620124,0.6666666666666666,,False
166,8619,1,0.8456786221058261,1.0,,False
166,8620,2,0.9203802981189665,1.0,,False
166,8621,1,0.8456786221058261,1.0,,False
166,8622,2,0.20920524298160886,0.0,,False
166,8623,9,0.9995097153593204,1.0,3.0,True
166,8624,3,0.9604346650307058,1.0,,False
166,8625,4,0.9807196572681256,1.0,,False
166,8626,5,0.9234217914212897,0.8,,False
166,8627,8,0.547729267959615,0.5,,False
166,8628,4,0.8644013611081194,0.75,,False
166,8629,12,0.888976440402269,0.6666666666666666,,False
166,8630,13,0.8686613245125075,0.6923076923076923,3.0,True
166,8631,1,0.8456786221058261,1.0,,False
166,8632,8,0.9570498506199929,0.75,,False
166,8633,2,0.6110921843203624,0.5,,False
166,8634,12,0.9995239614714644,0.9166666666666666,3.0,True
166,8635,3,0.9604346650307058,1.0,,False
166,8636,14,0.999890976641002,0.9285714285714286,3.0,True
166,8637,3,0.9604346650307058,1.0,,False
166,8638,1,0.8456786221058261,1.0,,False
166,8639,9,0.9995097153593204,1.0,3.0,True
166,8640,7,0.9978588005238325,1.0,3.0,True
166,8641,15,0.9995365680125263,0.8666666666666667,3.0,True
166,8642,4,0.9807196572681256,1.0,,False
166,8643,5,0.9234217914212897,0.8,,False
166,8644,2,0.9203802981189665,1.0,,False
166,8645,3,0.7380081949358782,0.6666666666666666,,False
166,8646,8,0.6768028402887443,0.625,,False
166,8647,6,0.5497673316176177,0.5,,False
166,8648,1,0.8456786221058261,1.0,,False
166,8649,12,0.9966705804297359,0.8333333333333334,6.0,True
166,8650,7,0.873583128185161,0.7142857142857143,,False
166,8651,1,0.8456786221058261,1.0,,False
166,8652,11,0.9912690834724766,0.8181818181818182,3.0,True
166,8653,5,0.21755060880247318,0.4,,False
166,8654,1,0.8456786221058261,1.0,,False
166,8655,8,0.9255836965382424,0.75,3.0,True
166,8656,1,0.8456786221058261,1.0,,False
166,8657,6,0.9636448625087533,0.8333333333333334,,False
166,8658,6,0.7650851700276132,0.6666666666666666,,False
166,8659,2,0.9203802981189665,1.0,,False
166,8660,4,0.9807196572681256,1.0,,False
166,8661,4,0.9807196572681256,1.0,,False
166,8662,2,0.9203802981189665,1.0,,False
166,8663,11,0.9293061109615931,0.7272727272727273,3.0,True
166,8664,11,0.9998878663103653,1.0,3.0,True
166,8665,1,0.8456786221058261,1.0,,False
166,8666,12,0.14346756058835025,0.5,,False
166,8667,12,0.999946379797625,1.0,3.0,True
166,8668,5,0.9906958792980773,1.0,,False
166,8669,6,0.9617357797591154,0.8333333333333334,3.0,True
166,8670,15,0.9958938972235463,0.8,3.0,True
166,8671,6,0.7843020446263852,0.6666666666666666,,False
166,8672,8,0.9268201910796311,0.75,3.0,True
166,8673,8,0.9989751322782767,1.0,3.0,True
166,8674,5,0.9906958792980773,1.0,,False
166,8675,4,0.9807196572681256,1.0,,False
166,8676,6,0.9625501442339068,0.8333333333333334,,False
166,8677,2,0.6110921843203624,0.5,,False
166,8678,11,0.9998878663103653,1.0,3.0,True
166,8679,11,0.9998878663103653,1.0,3.0,True
166,8680,2,0.9203802981189665,1.0,,False
166,8681,1,0.8456786221058261,1.0,,False
166,8682,4,0.9807196572681256,1.0,,False
166,8683,9,0.9995097153593204,1.0,3.0,True
166,8684,8,0.9909641223960246,0.875,3.0,True
166,8685,1,0.8456786221058261,1.0,,False
166,8686,3,0.13884787780002622,0.0,,False
166,8687,13,0.8666907625746415,0.6153846153846154,,False
166,8688,11,0.999004897613502,0.9090909090909091,3.0,True
166,8689,6,0.9694234578044656,0.8333333333333334,,False
166,8690,11,0.9990318116822154,0.9090909090909091,6.0,True
166,8691,11,0.999010018708974,0.9090909090909091,3.0,True
166,8692,1,0.4131364031785911,0.0,,False
166,8693,8,0.11465232656207358,0.0,,False
166,8694,5,0.9906958792980773,1.0,,False
166,8695,1,0.4131364031785911,0.0,,False
166,8696,14,0.999892469977419,0.9285714285714286,6.0,True
166,8697,3,0.7719607943620124,0.6666666666666666,,False
166,8698,2,0.9203802981189665,1.0,,False
166,8699,9,0.9995097153593204,1.0,3.0,True
166,8700,2,0.9203802981189665,1.0,,False
166,8701,5,0.9234217914212897,0.8,,False
166,8702,5,0.6284286945164576,0.6,,False
166,8703,6,0.9955314554119511,1.0,3.0,True
166,8704,6,0.41237580814127567,0.5,,False
166,8705,6,0.9617357797591154,0.8333333333333334,3.0,True
166,8706,8,0.9989751322782767,1.0,3.0,True
166,8707,8,0.27448695677913326,0.375,,False
166,8708,5,0.9906958792980773,1.0,,False
166,8709,2,0.58114653993816,0.5,,False
166,8710,1,0.8456786221058261,1.0,,False
166,8711,1,0.4131364031785911,0.0,,False
166,8712,10,0.9979192630523949,0.9,3.0,True
166,8713,8,0.9989751322782767,1.0,3.0,True
166,8714,1,0.8456786221058261,1.0,,False
166,8715,10,0.9838439230837291,0.8,6.0,True
166,8716,2,0.9203802981189665,1.0,,False
166,8717,5,0.7019532443937718,0.6,,False
166,8718,8,0.6776285115189749,0.625,,False
166,8719,1,0.8456786221058261,1.0,,False
166,8720,6,0.7596878665668042,0.6666666666666666,,False
166,8721,11,0.9447086543194929,0.7272727272727273,,False
166,8722,2,0.9203802981189665,1.0,,False
166,8723,3,0.9604346650307058,1.0,,False
166,8724,11,0.999010018708974,0.9090909090909091,3.0,True
166,8725,13,0.27522141804694905,0.46153846153846156,,False
166,8726,5,0.9906958792980773,1.0,,False
166,8727,3,0.9604346650307058,1.0,,False
166,8728,4,0.20153508493428163,0.25,,False
166,8729,1,0.8456786221058261,1.0,,False
166,8730,1,0.8456786221058261,1.0,,False
166,8731,9,0.11467932767759667,0.1111111111111111,,False
166,8732,3,0.7380081949358782,0.6666666666666666,,False
166,8733,4,0.9807196572681256,1.0,,False
166,8734,13,0.9863999184760459,0.7692307692307693,,False
166,8735,2,0.9203802981189665,1.0,,False
166,8736,7,0.9978588005238325,1.0,3.0,True
166,8737,1,0.8456786221058261,1.0,,False
166,8738,1,0.8456786221058261,1.0,,False
166,8739,6,0.9955314554119511,1.0,3.0,True
166,8740,5,0.9244848668480086,0.8,,False
166,8741,14,0.999987740204132,1.0,3.0,True
166,8742,1,0.8456786221058261,1.0,,False
166,8743,5,0.9266154299547104,0.8,,False
166,8744,15,0.9995364854267881,0.8666666666666667,3.0,True
166,8745,8,0.9910747986512768,0.875,,False
166,8746,12,0.999523268404055,0.9166666666666666,3.0,True
166,8747,10,0.9818947435886671,0.8,3.0,True
166,8748,2,0.9203802981189665,1.0,,False
166,8749,9,0.9959050165358222,0.8888888888888888,6.0,True
166,8750,2,0.58114653993816,0.5,,False
166,8751,15,0.9967609616997085,0.8,6.0,True
166,8752,2,0.6110921843203624,0.5,,False
166,8753,4,0.8644013611081194,0.75,,False
166,8754,7,0.9978588005238325,1.0,3.0,True
166,8755,6,0.9955314554119511,1.0,3.0,True
166,8756,2,0.20920524298160886,0.0,,False
166,8757,6,0.8084484415842604,0.6666666666666666,,False
166,8758,8,0.9989751322782767,1.0,3.0,True
166,8759,9,0.7612468616288252,0.6666666666666666,,False
166,8760,7,0.5429453373644839,0.42857142857142855,,False
166,8761,1,0.4131364031785911,0.0,,False
166,8762,13,0.9578471083854365,0.6153846153846154,,False
166,8763,4,0.8569434222693775,0.75,,False
166,8764,7,0.8254707047391101,0.5714285714285714,,False
166,8765,2,0.9203802981189665,1.0,,False
166,8766,3,0.9604346650307058,1.0,,False
166,8767,3,0.13884787780002622,0.0,,False
166,8768,3,0.7380081949358782,0.6666666666666666,,False
166,8769,2,0.9203802981189665,1.0,,False
166,8770,1,0.8456786221058261,1.0,,False
166,8771,4,0.4458483408558558,0.5,,False
166,8772,7,0.93388034771462,0.7142857142857143,,False
166,8773,6,0.9955314554119511,1.0,3.0,True
166,8774,12,0.9957933152314692,0.8333333333333334,3.0,True
166,8775,1,0.8456786221058261,1.0,,False
166,8776,2,0.9203802981189665,1.0,,False
166,8777,3,0.9604346650307058,1.0,,False
166,8778,1,0.8456786221058261,1.0,,False
166,8779,6,0.9636448625087533,0.8333333333333334,,False
166,8780,6,0.9955314554119511,1.0,3.0,True
166,8781,2,0.9203802981189665,1.0,,False
166,8782,5,0.5941916742067666,0.6,,False
166,8783,1,0.8456786221058261,1.0,,False
166,8784,1,0.4131364031785911,0.0,,False
166,8785,3,0.7380081949358782,0.6666666666666666,,False
166,8786,2,0.58114653993816,0.5,,False
166,8787,12,0.999946379797625,1.0,3.0,True
166,8788,15,0.9999478626050042,0.9333333333333333,3.0,True
166,8789,1,0.4131364031785911,0.0,,False
166,8790,7,0.8734086432664382,0.7142857142857143,,False
166,8791,2,0.9203802981189665,1.0,,False
166,8792,1,0.8456786221058261,1.0,,False
166,8793,2,0.9203802981189665,1.0,,False
166,8794,4,0.47228270645213544,0.5,,False
166,8795,2,0.9203802981189665,1.0,,False
166,8796,2,0.9203802981189665,1.0,,False
166,8797,9,0.5133023453961776,0.5555555555555556,,False
166,8798,2,0.9203802981189665,1.0,,False
166,8799,5,0.9906958792980773,1.0,,False
166,8800,10,0.86972952929906,0.7,,False
166,8801,3,0.9604346650307058,1.0,,False
166,8802,3,0.9604346650307058,1.0,,False
166,8803,5,0.9906958792980773,1.0,,False
166,8804,1,0.8456786221058261,1.0,,False
166,8805,1,0.8456786221058261,1.0,,False
166,8806,1,0.8456786221058261,1.0,,False
166,8807,7,0.981497974563261,0.8571428571428571,,False
166,8808,9,0.995657376791071,0.8888888888888888,3.0,True
166,8809,6,0.9955314554119511,1.0,3.0,True
166,8810,8,0.9989751322782767,1.0,3.0,True
166,8811,10,0.9997655131131811,1.0,3.0,True
166,8812,3,0.9604346650307058,1.0,,False
166,8813,7,0.9823114578962082,0.8571428571428571,,False
166,8814,8,0.991470536731884,0.875,,False
166,8815,2,0.9203802981189665,1.0,,False
166,8816,6,0.9617357797591154,0.8333333333333334,3.0,True
166,8817,3,0.3190211002346356,0.3333333333333333,,False
166,8818,3,0.7719607943620124,0.6666666666666666,,False
166,8819,1,0.4131364031785911,0.0,,False
166,8820,7,0.8573155612407671,0.7142857142857143,3.0,True
166,8821,7,0.6503005205079122,0.5714285714285714,,False
166,8822,2,0.9203802981189665,1.0,,False
166,8823,9,0.9961476692916542,0.8888888888888888,6.0,True
166,8824,4,0.1729938518416284,0.25,,False
166,8825,7,0.9823114578962082,0.8571428571428571,,False
166,8826,3,0.7380081949358782,0.6666666666666666,,False
166,8827,10,0.9979184668464867,0.9,3.0,True
166,8828,9,0.1837519180416845,0.4444444444444444,,False
166,8829,2,0.9203802981189665,1.0,,False
166,8830,5,0.6011868491477083,0.6,,False
166,8831,7,0.6917445021670492,0.5714285714285714,,False
166,8832,12,0.9962638558252465,0.8333333333333334,6.0,True
166,8833,12,0.9651771395192155,0.75,9.0,True
166,8834,4,0.8777320996829213,0.75,,False
166,8835,4,0.8530796212284785,0.75,,False
166,8836,9,0.37171179003608845,0.4444444444444444,,False
166,8837,5,0.9906958792980773,1.0,,False
166,8838,4,0.9807196572681256,1.0,,False
166,8839,10,0.9997655131131811,1.0,3.0,True
166,8840,8,0.9989751322782767,1.0,3.0,True
166,8841,4,0.9807196572681256,1.0,,False
166,8842,6,0.7932202114133982,0.6666666666666666,,False
166,8843,1,0.8456786221058261,1.0,,False
166,8844,6,0.9955314554119511,1.0,3.0,True
166,8845,1,0.8456786221058261,1.0,,False
166,8846,5,0.9244848668480086,0.8,,False
166,8847,3,0.9604346650307058,1.0,,False
166,8848,6,0.9620030597072795,0.8333333333333334,,False
166,8849,2,0.20920524298160886,0.0,,False
166,8850,3,0.9604346650307058,1.0,,False
166,8851,4,0.9807196572681256,1.0,,False
166,8852,1,0.4131364031785911,0.0,,False
166,8853,4,0.8569434222693775,0.75,,False
166,8854,12,0.999946379797625,1.0,3.0,True
166,8855,1,0.4131364031785911,0.0,,False
166,8856,6,0.9657393537148357,0.8333333333333334,,False
166,8857,11,0.9436219914002146,0.7272727272727273,,False
166,8858,4,0.9807196572681256,1.0,,False
166,8859,9,0.9628632141696291,0.7777777777777778,3.0,True
166,8860,1,0.8456786221058261,1.0,,False
166,8861,11,0.9990041007763235,0.9090909090909091,3.0,True
166,8862,4,0.47228270645213544,0.5,,False
166,8863,2,0.58114653993816,0.5,,False
166,8864,8,0.991470536731884,0.875,,False
166,8865,1,0.8456786221058261,1.0,,False
166,8866,9,0.9995097153593204,1.0,3.0,True
166,8867,1,0.8456786221058261,1.0,,False
166,8868,1,0.8456786221058261,1.0,,False
166,8869,2,0.9203802981189665,1.0,,False
166,8870,1,0.4131364031785911,0.0,,False
166,8871,4,0.9807196572681256,1.0,,False
166,8872,1,0.4131364031785911,0.0,,False
166,8873,2,0.58114653993816,0.5,,False
166,8874,6,0.9955314554119511,1.0,3.0,True
166,8875,1,0.8456786221058261,1.0,,False
166,8876,3,0.9604346650307058,1.0,,False
166,8877,7,0.27308624308678436,0.42857142857142855,,False
166,8878,1,0.8456786221058261,1.0,,False
166,8879,2,0.9203802981189665,1.0,,False
166,8880,3,0.7719607943620124,0.6666666666666666,,False
166,8881,3,0.7719607943620124,0.6666666666666666,,False
166,8882,1,0.8456786221058261,1.0,,False
166,8883,2,0.9203802981189665,1.0,,False
166,8884,2,0.9203802981189665,1.0,,False
166,8885,4,0.9807196572681256,1.0,,False
166,8886,2,0.20920524298160886,0.0,,False
166,8887,10,0.9997655131131811,1.0,3.0,True
166,8888,7,0.9978588005238325,1.0,3.0,True
166,8889,3,0.7719607943620124,0.6666666666666666,,False
166,8890,10,0.9979243960167572,0.9,3.0,True
166,8891,20,0.9999986966821569,0.95,3.0,True
166,8892,9,0.4433919301564287,0.5555555555555556,,False
166,8893,2,0.6110921843203624,0.5,,False
166,8894,2,0.9203802981189665,1.0,,False
166,8895,2,0.58114653993816,0.5,,False
166,8896,12,0.999946379797625,1.0,3.0,True
166,8897,3,0.3947859151184958,0.3333333333333333,,False
166,8898,4,0.9807196572681256,1.0,,False
166,8899,10,0.9253942353946473,0.7,,False
166,8900,9,0.9961476692916542,0.8888888888888888,6.0,True
166,8901,9,0.9995097153593204,1.0,3.0,True
166,8902,1,0.8456786221058261,1.0,,False
166,8903,10,0.9979316152822658,0.9,3.0,True
166,8904,12,0.999523268404055,0.9166666666666666,3.0,True
166,8905,1,0.8456786221058261,1.0,,False
166,8906,5,0.5941916742067666,0.6,,False
166,8907,3,0.29836966844551993,0.3333333333333333,,False
166,8908,12,0.999946379797625,1.0,3.0,True
166,8909,1,0.8456786221058261,1.0,,False
166,8910,4,0.9807196572681256,1.0,,False
166,8911,4,0.9807196572681256,1.0,,False
166,8912,6,0.7843020446263852,0.6666666666666666,,False
166,8913,3,0.9604346650307058,1.0,,False
166,8914,5,0.9906958792980773,1.0,,False
166,8915,11,0.3577583912593734,0.5454545454545454,,False
166,8916,3,0.3947859151184958,0.3333333333333333,,False
166,8917,2,0.9203802981189665,1.0,,False
166,8918,10,0.9823739613198936,0.8,6.0,True
166,8919,9,0.9995097153593204,1.0,3.0,True
166,8920,2,0.58114653993816,0.5,,False
166,8921,5,0.27820497704021274,0.2,,False
166,8922,11,0.9287437022874667,0.7272727272727273,3.0,True
166,8923,7,0.9978588005238325,1.0,3.0,True
166,8924,2,0.6110921843203624,0.5,,False
166,8925,1,0.8456786221058261,1.0,,False
166,8926,11,0.9912822459037044,0.8181818181818182,3.0,True
166,8927,5,0.6411758855259272,0.6,,False
166,8928,6,0.9657393537148357,0.8333333333333334,,False
166,8929,1,0.8456786221058261,1.0,,False
166,8930,6,0.9694234578044656,0.8333333333333334,,False
166,8931,11,0.9990041007763235,0.9090909090909091,3.0,True
166,8932,1,0.8456786221058261,1.0,,False
166,8933,9,0.9995097153593204,1.0,3.0,True
166,8934,8,0.22294535017346512,0.5,,False
166,8935,10,0.9997655131131811,1.0,3.0,True
166,8936,3,0.7500466710835121,0.6666666666666666,,False
166,8937,6,0.9636448625087533,0.8333333333333334,,False
166,8938,1,0.4131364031785911,0.0,,False
166,8939,1,0.8456786221058261,1.0,,False
166,8940,2,0.9203802981189665,1.0,,False
166,8941,3,0.9604346650307058,1.0,,False
166,8942,2,0.6110921843203624,0.5,,False
166,8943,1,0.8456786221058261,1.0,,False
166,8944,14,0.9990345534954458,0.8571428571428571,3.0,True
166,8945,3,0.7380081949358782,0.6666666666666666,,False
166,8946,4,0.9807196572681256,1.0,,False
166,8947,9,0.920014383081958,0.6666666666666666,,False
166,8948,9,0.9995097153593204,1.0,3.0,True
166,8949,1,0.8456786221058261,1.0,,False
166,8950,1,0.8456786221058261,1.0,,False
166,8951,9,0.9995097153593204,1.0,3.0,True
166,8952,8,0.9989751322782767,1.0,3.0,True
166,8953,10,0.9997655131131811,1.0,3.0,True
166,8954,1,0.8456786221058261,1.0,,False
166,8955,4,0.9807196572681256,1.0,,False
166,8956,2,0.6110921843203624,0.5,,False
166,8957,6,0.34174152065873037,0.5,,False
166,8958,6,0.9694234578044656,0.8333333333333334,,False
166,8959,1,0.4131364031785911,0.0,,False
166,8960,1,0.8456786221058261,1.0,,False
166,8961,7,0.1574325437638792,0.14285714285714285,,False
166,8962,1,0.8456786221058261,1.0,,False
166,8963,12,0.9668284070188379,0.75,,False
166,8964,4,0.9807196572681256,1.0,,False
166,8965,1,0.4131364031785911,0.0,,False
166,8966,3,0.7500466710835121,0.6666666666666666,,False
166,8967,7,0.9823114578962082,0.8571428571428571,,False
166,8968,5,0.9906958792980773,1.0,,False
166,8969,5,0.2607244704989366,0.4,,False
166,8970,1,0.8456786221058261,1.0,,False
166,8971,6,0.9955314554119511,1.0,3.0,True
166,8972,2,0.6110921843203624,0.5,,False
166,8973,7,0.8830869013822441,0.7142857142857143,,False
166,8974,9,0.7520798846155495,0.6666666666666666,3.0,True
166,8975,6,0.9657393537148357,0.8333333333333334,,False
166,8976,7,0.9817691883147532,0.8571428571428571,,False
166,8977,11,0.622024015589814,0.6363636363636364,,False
166,8978,6,0.7843020446263852,0.6666666666666666,,False
166,8979,5,0.9906958792980773,1.0,,False
166,8980,4,0.3037359750963291,0.25,,False
166,8981,6,0.9955314554119511,1.0,3.0,True
166,8982,8,0.14057611654472973,0.375,,False
166,8983,1,0.8456786221058261,1.0,,False
166,8984,1,0.4131364031785911,0.0,,False
166,8985,1,0.8456786221058261,1.0,,False
166,8986,10,0.9997655131131811,1.0,3.0,True
166,8987,4,0.12044905410303444,0.0,,False
166,8988,3,0.9604346650307058,1.0,,False
166,8989,1,0.8456786221058261,1.0,,False
166,8990,7,0.9978588005238325,1.0,3.0,True
166,8991,9,0.9995097153593204,1.0,3.0,True
166,8992,4,0.12044905410303444,0.0,,False
166,8993,2,0.6110921843203624,0.5,,False
166,8994,9,0.995657376791071,0.8888888888888888,3.0,True
166,8995,1,0.8456786221058261,1.0,,False
166,8996,1,0.8456786221058261,1.0,,False
166,8997,4,0.12044905410303444,0.0,,False
166,8998,6,0.39495742793956956,0.5,,False
166,8999,9,0.9727736664154705,0.7777777777777778,,False
166,9000,11,0.999010018708974,0.9090909090909091,3.0,True
166,9001,2,0.9203802981189665,1.0,,False
166,9002,2,0.9203802981189665,1.0,,False
166,9003,3,0.9604346650307058,1.0,,False
166,9004,6,0.9657393537148357,0.8333333333333334,,False
166,9005,4,0.1729938518416284,0.25,,False
166,9006,4,0.8569434222693775,0.75,,False
166,9007,8,0.9989751322782767,1.0,3.0,True
166,9008,12,0.999946379797625,1.0,3.0,True
166,9009,8,0.31851780958845305,0.5,,False
